,Date,Close,Volume,Name
131,2024-05-22,9.25,₱9.89M,AGI
132,2024-05-21,9.3,₱38.34M,AGI
133,2024-05-20,9.57,₱13.04M,AGI
134,2024-05-17,9.58,₱5.06M,AGI
135,2024-05-16,9.57,₱13.19M,AGI
136,2024-05-15,9.7,₱4.23M,AGI
137,2024-05-14,9.58,₱9.63M,AGI
138,2024-05-13,9.6,₱16.71M,AGI
139,2024-05-10,9.6,₱10.26M,AGI
140,2024-05-09,9.9,₱7.83M,AGI
141,2024-05-08,9.7,₱345.11M,AGI
142,2024-05-07,9.9,₱9.24M,AGI
143,2024-05-06,9.86,₱5.05M,AGI
144,2024-05-03,9.76,₱21.24M,AGI
145,2024-05-02,9.83,₱6.21M,AGI
146,2024-04-30,10.08,₱16.07M,AGI
147,2024-04-29,10.02,₱15.58M,AGI
148,2024-04-26,9.9,₱6.31M,AGI
149,2024-04-25,9.68,₱16.72M,AGI
150,2024-04-24,9.69,₱3.14M,AGI
151,2024-04-23,9.61,₱11.59M,AGI
152,2024-04-22,9.66,₱7.84M,AGI
153,2024-04-19,9.71,₱23.31M,AGI
154,2024-04-18,9.7,₱19.35M,AGI
155,2024-04-17,9.59,₱9.44M,AGI
156,2024-04-16,9.5,₱13.17M,AGI
157,2024-04-15,9.54,₱27.02M,AGI
158,2024-04-12,9.94,₱8.34M,AGI
159,2024-04-11,9.9,₱184.84M,AGI
160,2024-04-08,10.06,₱10.09M,AGI
161,2024-04-05,9.99,₱29.96M,AGI
162,2024-04-04,10.0,₱10.90M,AGI
163,2024-04-03,10.02,₱25.17M,AGI
164,2024-04-02,10.24,₱11.01M,AGI
165,2024-04-01,10.36,₱17.10M,AGI
166,2024-03-27,10.16,₱19.17M,AGI
167,2024-03-26,10.22,₱13.16M,AGI
168,2024-03-25,10.0,₱21.49M,AGI
169,2024-03-22,9.99,₱17.17M,AGI
170,2024-03-21,9.8,₱19.12M,AGI
171,2024-03-20,9.78,₱15.72M,AGI
172,2024-03-19,9.6,₱59.56M,AGI
173,2024-03-18,9.9,₱40.93M,AGI
174,2024-03-15,10.02,₱785.25M,AGI
175,2024-03-14,10.6,₱27.71M,AGI
176,2024-03-13,10.4,₱60.22M,AGI
177,2024-03-12,10.22,₱66.79M,AGI
178,2024-03-11,10.3,₱15.78M,AGI
179,2024-03-08,9.8,₱19.93M,AGI
180,2024-03-07,9.78,₱13.08M,AGI
181,2024-03-06,9.9,₱14.30M,AGI
182,2024-03-05,10.0,₱33.51M,AGI
183,2024-03-04,10.14,₱21.92M,AGI
184,2024-03-01,10.16,₱19.11M,AGI
185,2024-02-29,10.32,₱39.07M,AGI
186,2024-02-28,10.5,₱51.06M,AGI
187,2024-02-27,10.44,₱10.25M,AGI
188,2024-02-26,10.6,₱12.18M,AGI
189,2024-02-23,10.78,₱13.83M,AGI
190,2024-02-22,10.88,₱16.20M,AGI
191,2024-02-21,10.8,₱10.31M,AGI
192,2024-02-20,10.8,₱77.03M,AGI
193,2024-02-19,10.86,₱73.22M,AGI
194,2024-02-16,11.44,₱113.63M,AGI
195,2024-02-15,11.6,₱12.12M,AGI
196,2024-02-14,11.6,₱14.95M,AGI
197,2024-02-13,11.6,₱29.09M,AGI
198,2024-02-12,11.68,₱13.88M,AGI
199,2024-02-08,11.74,₱23.12M,AGI
200,2024-02-07,11.6,₱47.09M,AGI
201,2024-02-06,11.52,₱21.84M,AGI
202,2024-02-05,11.52,₱17.38M,AGI
203,2024-02-02,11.54,₱48.45M,AGI
204,2024-02-01,11.34,₱27.34M,AGI
205,2024-01-31,11.34,₱37.00M,AGI
206,2024-01-30,11.32,₱24.24M,AGI
207,2024-01-29,11.3,₱15.59M,AGI
208,2024-01-26,11.32,₱19.35M,AGI
209,2024-01-25,11.5,₱69.44M,AGI
210,2024-01-24,11.5,₱32.45M,AGI
211,2024-01-23,11.6,₱34.62M,AGI
212,2024-01-22,11.6,₱23.18M,AGI
213,2024-01-19,11.66,₱19.83M,AGI
214,2024-01-18,11.6,₱19.69M,AGI
215,2024-01-17,11.62,₱38.97M,AGI
216,2024-01-16,11.6,₱33.30M,AGI
217,2024-01-15,11.6,₱65.99M,AGI
218,2024-01-12,11.52,₱19.29M,AGI
219,2024-01-11,11.6,₱34.85M,AGI
220,2024-01-10,11.46,₱16.11M,AGI
221,2024-01-09,11.7,₱26.02M,AGI
222,2024-01-08,11.58,₱14.78M,AGI
223,2024-01-05,11.46,₱18.15M,AGI
224,2024-01-04,11.4,₱22.78M,AGI
225,2024-01-03,11.32,₱23.72M,AGI
226,2024-01-02,11.2,₱22.78M,AGI
227,2023-12-29,11.28,₱63.80M,AGI
228,2023-12-28,10.8,₱47.64M,AGI
229,2023-12-27,10.0,₱24.85M,AGI
0,2024-11-29,28.6,₱406.65M,ALI
1,2024-11-28,28.6,₱308.56M,ALI
2,2024-11-27,29.0,₱238.78M,ALI
3,2024-11-26,29.7,₱114.72M,ALI
4,2024-11-25,29.9,₱552.25M,ALI
5,2024-11-22,30.0,₱119.35M,ALI
6,2024-11-21,29.95,₱403.70M,ALI
7,2024-11-20,30.3,₱616.34M,ALI
8,2024-11-19,29.25,₱641.16M,ALI
9,2024-11-18,29.0,₱612.57M,ALI
10,2024-11-15,29.05,₱784.68M,ALI
11,2024-11-14,28.8,₱1.00B,ALI
12,2024-11-13,30.25,₱392.25M,ALI
13,2024-11-12,30.55,₱508.82M,ALI
14,2024-11-11,31.6,₱324.69M,ALI
15,2024-11-08,31.0,₱844.45M,ALI
16,2024-11-07,31.4,₱1.06B,ALI
17,2024-11-06,33.0,₱366.88M,ALI
18,2024-11-05,34.5,₱520.35M,ALI
19,2024-11-04,33.0,₱392.78M,ALI
20,2024-10-31,32.7,₱623.92M,ALI
21,2024-10-30,33.6,₱572.60M,ALI
22,2024-10-29,33.5,₱351.39M,ALI
23,2024-10-28,34.6,₱109.92M,ALI
24,2024-10-25,34.8,₱145.65M,ALI
25,2024-10-24,35.0,₱230.83M,ALI
26,2024-10-23,35.35,₱280.72M,ALI
27,2024-10-22,35.8,₱361.41M,ALI
28,2024-10-21,36.0,₱42.27M,ALI
29,2024-10-18,36.2,₱267.36M,ALI
30,2024-10-17,35.65,₱643.43M,ALI
31,2024-10-16,36.5,₱230.34M,ALI
32,2024-10-15,37.1,₱271.10M,ALI
33,2024-10-14,36.0,₱230.58M,ALI
34,2024-10-11,35.35,₱394.12M,ALI
35,2024-10-10,36.5,₱166.66M,ALI
36,2024-10-09,36.4,₱336.07M,ALI
37,2024-10-08,36.4,₱397.58M,ALI
38,2024-10-07,38.25,₱324.67M,ALI
39,2024-10-04,37.0,₱577.83M,ALI
40,2024-10-03,37.6,₱260.67M,ALI
41,2024-10-02,37.5,₱287.46M,ALI
42,2024-10-01,37.5,₱273.40M,ALI
43,2024-09-30,36.6,₱360.43M,ALI
44,2024-09-27,37.2,₱326.96M,ALI
45,2024-09-26,38.05,₱587.77M,ALI
46,2024-09-25,38.4,₱690.83M,ALI
47,2024-09-24,38.3,₱1.64B,ALI
48,2024-09-23,37.2,₱458.92M,ALI
49,2024-09-20,36.3,₱788.15M,ALI
50,2024-09-19,36.0,₱272.72M,ALI
51,2024-09-18,35.95,₱288.75M,ALI
52,2024-09-17,35.0,₱114.47M,ALI
53,2024-09-16,34.7,₱78.21M,ALI
54,2024-09-13,35.0,₱193.59M,ALI
55,2024-09-12,35.45,₱256.49M,ALI
56,2024-09-11,34.75,₱358.47M,ALI
57,2024-09-10,35.7,₱588.63M,ALI
58,2024-09-09,35.95,₱401.64M,ALI
59,2024-09-06,35.25,₱501.27M,ALI
60,2024-09-05,34.85,₱239.02M,ALI
61,2024-09-04,34.85,₱260.58M,ALI
62,2024-09-03,35.0,₱302.90M,ALI
63,2024-09-02,34.85,₱286.00M,ALI
64,2024-08-30,35.3,₱1.53B,ALI
65,2024-08-29,34.85,₱997.82M,ALI
66,2024-08-28,34.0,₱401.87M,ALI
67,2024-08-27,33.5,₱489.04M,ALI
68,2024-08-22,32.75,₱177.20M,ALI
69,2024-08-21,33.2,₱283.16M,ALI
70,2024-08-20,34.35,₱617.76M,ALI
71,2024-08-19,34.3,₱1.71B,ALI
72,2024-08-16,33.1,₱731.44M,ALI
73,2024-08-15,32.0,₱583.62M,ALI
74,2024-08-14,31.5,₱401.18M,ALI
75,2024-08-13,30.8,₱177.66M,ALI
76,2024-08-12,30.1,₱81.48M,ALI
77,2024-08-09,30.0,₱230.72M,ALI
78,2024-08-08,29.8,₱137.68M,ALI
79,2024-08-07,30.0,₱187.13M,ALI
80,2024-08-06,28.55,₱302.42M,ALI
81,2024-08-05,28.15,₱259.66M,ALI
82,2024-08-02,28.9,₱312.24M,ALI
83,2024-08-01,29.4,₱601.65M,ALI
84,2024-07-31,29.5,₱539.36M,ALI
85,2024-07-30,30.05,₱463.61M,ALI
86,2024-07-29,30.95,₱133.08M,ALI
87,2024-07-26,31.35,₱231.65M,ALI
88,2024-07-25,31.2,₱299.67M,ALI
89,2024-07-23,31.6,₱440.73M,ALI
90,2024-07-22,31.9,₱442.59M,ALI
91,2024-07-19,31.7,₱461.22M,ALI
92,2024-07-18,30.95,₱432.00M,ALI
93,2024-07-17,31.65,₱513.12M,ALI
94,2024-07-16,31.7,₱898.96M,ALI
95,2024-07-15,30.7,₱870.66M,ALI
96,2024-07-12,29.6,₱232.87M,ALI
97,2024-07-11,29.5,₱332.93M,ALI
98,2024-07-10,29.05,₱344.84M,ALI
99,2024-07-09,29.4,₱358.17M,ALI
100,2024-07-08,29.2,₱354.59M,ALI
101,2024-07-05,29.25,₱444.28M,ALI
102,2024-07-04,29.2,₱227.71M,ALI
103,2024-07-03,29.0,₱356.56M,ALI
104,2024-07-02,28.5,₱196.56M,ALI
105,2024-07-01,28.9,₱158.38M,ALI
106,2024-06-28,28.5,₱354.74M,ALI
107,2024-06-27,28.95,₱197.37M,ALI
108,2024-06-26,29.0,₱268.02M,ALI
109,2024-06-25,28.75,₱445.54M,ALI
110,2024-06-24,27.7,₱241.81M,ALI
111,2024-06-21,26.4,₱425.36M,ALI
112,2024-06-20,27.5,₱300.41M,ALI
113,2024-06-19,27.85,₱164.63M,ALI
114,2024-06-18,28.05,₱117.62M,ALI
115,2024-06-14,27.75,₱83.42M,ALI
116,2024-06-13,27.85,₱331.66M,ALI
117,2024-06-11,27.3,₱192.56M,ALI
118,2024-06-10,27.15,₱232.22M,ALI
119,2024-06-07,27.8,₱248.33M,ALI
120,2024-06-06,28.0,₱287.03M,ALI
121,2024-06-05,27.85,₱285.40M,ALI
122,2024-06-04,27.65,₱281.82M,ALI
123,2024-06-03,27.5,₱327.64M,ALI
124,2024-05-31,26.25,₱896.42M,ALI
125,2024-05-30,26.5,₱352.88M,ALI
126,2024-05-29,26.8,₱332.84M,ALI
127,2024-05-28,27.1,₱660.18M,ALI
128,2024-05-27,28.45,₱713.21M,ALI
129,2024-05-24,28.85,₱331.08M,ALI
130,2024-05-23,29.4,₱202.38M,ALI
131,2024-05-22,28.85,₱229.05M,ALI
132,2024-05-21,29.0,₱468.35M,ALI
133,2024-05-20,29.7,₱656.84M,ALI
134,2024-05-17,29.4,₱477.50M,ALI
135,2024-05-16,29.35,₱463.65M,ALI
136,2024-05-15,28.2,₱249.92M,ALI
137,2024-05-14,28.0,₱489.96M,ALI
138,2024-05-13,27.75,₱300.89M,ALI
139,2024-05-10,27.2,₱172.49M,ALI
140,2024-05-09,27.85,₱484.97M,ALI
141,2024-05-08,27.8,₱325.78M,ALI
142,2024-05-07,26.5,₱388.58M,ALI
143,2024-05-06,26.8,₱402.75M,ALI
144,2024-05-03,26.85,₱681.93M,ALI
145,2024-05-02,27.7,₱374.91M,ALI
146,2024-04-30,28.75,₱375.14M,ALI
147,2024-04-29,29.5,₱306.68M,ALI
148,2024-04-26,28.55,₱152.46M,ALI
149,2024-04-25,28.45,₱306.60M,ALI
150,2024-04-24,28.45,₱622.51M,ALI
151,2024-04-23,27.95,₱231.35M,ALI
152,2024-04-22,27.5,₱351.11M,ALI
153,2024-04-19,27.0,₱445.50M,ALI
154,2024-04-18,27.95,₱572.92M,ALI
155,2024-04-17,26.95,₱483.07M,ALI
156,2024-04-16,27.2,₱744.52M,ALI
157,2024-04-15,27.95,₱559.07M,ALI
158,2024-04-12,27.85,₱1.54B,ALI
159,2024-04-11,28.2,₱1.17B,ALI
160,2024-04-08,29.75,₱856.09M,ALI
161,2024-04-05,30.6,₱586.15M,ALI
162,2024-04-04,32.2,₱107.50M,ALI
163,2024-04-03,32.35,₱167.97M,ALI
164,2024-04-02,33.0,₱247.64M,ALI
165,2024-04-01,33.25,₱372.76M,ALI
166,2024-03-27,32.25,₱987.24M,ALI
167,2024-03-26,32.05,₱231.34M,ALI
168,2024-03-25,31.9,₱366.87M,ALI
169,2024-03-22,31.6,₱934.56M,ALI
170,2024-03-21,32.35,₱334.76M,ALI
171,2024-03-20,31.8,₱262.24M,ALI
172,2024-03-19,33.0,₱181.68M,ALI
173,2024-03-18,32.55,₱121.62M,ALI
174,2024-03-15,32.4,₱917.56M,ALI
175,2024-03-14,33.8,₱519.33M,ALI
176,2024-03-13,33.7,₱543.93M,ALI
177,2024-03-12,32.3,₱235.95M,ALI
178,2024-03-11,32.3,₱216.98M,ALI
179,2024-03-08,33.2,₱243.29M,ALI
180,2024-03-07,32.8,₱302.85M,ALI
181,2024-03-06,33.3,₱412.07M,ALI
182,2024-03-05,33.95,₱237.66M,ALI
183,2024-03-04,34.9,₱218.62M,ALI
184,2024-03-01,34.8,₱256.10M,ALI
185,2024-02-29,35.0,₱579.76M,ALI
186,2024-02-28,35.1,₱286.04M,ALI
187,2024-02-27,35.1,₱394.88M,ALI
188,2024-02-26,35.6,₱242.07M,ALI
189,2024-02-23,37.2,₱587.63M,ALI
190,2024-02-22,36.35,₱485.78M,ALI
191,2024-02-21,35.55,₱556.56M,ALI
192,2024-02-20,34.9,₱213.08M,ALI
193,2024-02-19,33.95,₱257.78M,ALI
194,2024-02-16,34.25,₱143.79M,ALI
195,2024-02-15,34.7,₱332.83M,ALI
196,2024-02-14,34.9,₱208.70M,ALI
197,2024-02-13,34.85,₱147.99M,ALI
198,2024-02-12,34.55,₱144.71M,ALI
199,2024-02-08,34.9,₱442.26M,ALI
200,2024-02-07,34.5,₱426.03M,ALI
201,2024-02-06,34.15,₱138.41M,ALI
202,2024-02-05,33.6,₱102.96M,ALI
203,2024-02-02,33.5,₱183.98M,ALI
204,2024-02-01,33.65,₱240.09M,ALI
205,2024-01-31,34.1,₱489.72M,ALI
206,2024-01-30,33.0,₱254.04M,ALI
207,2024-01-29,33.5,₱113.37M,ALI
208,2024-01-26,34.0,₱254.74M,ALI
209,2024-01-25,34.15,₱140.38M,ALI
210,2024-01-24,34.5,₱383.02M,ALI
211,2024-01-23,34.3,₱220.86M,ALI
212,2024-01-22,33.35,₱247.35M,ALI
213,2024-01-19,32.35,₱346.08M,ALI
214,2024-01-18,31.55,₱597.02M,ALI
215,2024-01-17,32.3,₱440.26M,ALI
216,2024-01-16,33.3,₱467.34M,ALI
217,2024-01-15,34.0,₱219.22M,ALI
218,2024-01-12,34.05,₱151.13M,ALI
219,2024-01-11,34.25,₱281.70M,ALI
220,2024-01-10,34.45,₱283.63M,ALI
221,2024-01-09,34.5,₱469.51M,ALI
222,2024-01-08,34.0,₱333.85M,ALI
223,2024-01-05,34.3,₱571.67M,ALI
224,2024-01-04,34.8,₱404.87M,ALI
225,2024-01-03,34.25,₱159.10M,ALI
226,2024-01-02,34.55,₱151.27M,ALI
227,2023-12-29,34.45,₱193.35M,ALI
228,2023-12-28,34.4,₱222.22M,ALI
229,2023-12-27,34.3,₱372.11M,ALI
0,2024-11-29,37.3,₱2.66M,AP
1,2024-11-28,37.3,₱3.69M,AP
2,2024-11-27,37.2,₱1.97M,AP
3,2024-11-26,37.35,₱6.95M,AP
4,2024-11-25,37.95,₱138.63M,AP
5,2024-11-22,37.85,₱39.82M,AP
6,2024-11-21,37.75,₱28.15M,AP
7,2024-11-20,37.55,₱44.59M,AP
8,2024-11-19,37.5,₱7.44M,AP
9,2024-11-18,36.8,₱19.51M,AP
10,2024-11-15,37.15,₱7.67M,AP
11,2024-11-14,36.9,₱29.34M,AP
12,2024-11-13,37.5,₱78.36M,AP
13,2024-11-12,37.55,₱31.07M,AP
14,2024-11-11,37.55,₱112.87M,AP
15,2024-11-08,37.5,₱83.52M,AP
16,2024-11-07,37.5,₱15.60M,AP
17,2024-11-06,37.7,₱85.79M,AP
18,2024-11-05,37.5,₱16.30M,AP
19,2024-11-04,37.5,₱113.98M,AP
20,2024-10-31,37.5,₱25.98M,AP
21,2024-10-30,37.8,₱17.50M,AP
22,2024-10-29,37.35,₱16.63M,AP
23,2024-10-28,37.8,₱14.70M,AP
24,2024-10-25,37.8,₱11.91M,AP
25,2024-10-24,37.4,₱21.78M,AP
26,2024-10-23,38.0,₱6.12M,AP
27,2024-10-22,38.05,₱6.58M,AP
28,2024-10-21,38.0,₱6.08M,AP
29,2024-10-18,37.9,₱18.29M,AP
30,2024-10-17,38.1,₱25.02M,AP
31,2024-10-16,39.75,₱132.81M,AP
32,2024-10-15,38.1,₱12.48M,AP
33,2024-10-14,37.75,₱7.52M,AP
34,2024-10-11,37.7,₱24.89M,AP
35,2024-10-10,38.15,₱11.01M,AP
36,2024-10-09,38.65,₱6.88M,AP
37,2024-10-08,38.8,₱15.16M,AP
38,2024-10-07,38.25,₱56.55M,AP
39,2024-10-04,38.0,₱7.55M,AP
40,2024-10-03,38.25,₱30.41M,AP
41,2024-10-02,38.05,₱10.55M,AP
42,2024-10-01,38.2,₱30.72M,AP
43,2024-09-30,38.1,₱27.71M,AP
44,2024-09-27,38.5,₱77.32M,AP
45,2024-09-26,37.5,₱34.00M,AP
46,2024-09-25,37.0,₱48.54M,AP
47,2024-09-24,36.7,₱34.20M,AP
48,2024-09-23,37.65,₱143.66M,AP
49,2024-09-20,36.9,₱88.61M,AP
50,2024-09-19,37.9,₱82.02M,AP
51,2024-09-18,36.95,₱22.75M,AP
52,2024-09-17,36.7,₱30.88M,AP
53,2024-09-16,36.7,₱12.88M,AP
54,2024-09-13,36.65,₱16.13M,AP
55,2024-09-12,36.45,₱15.23M,AP
56,2024-09-11,36.3,₱47.03M,AP
57,2024-09-10,36.0,₱31.76M,AP
58,2024-09-09,35.95,₱19.14M,AP
59,2024-09-06,35.2,₱27.84M,AP
60,2024-09-05,35.1,₱11.68M,AP
61,2024-09-04,35.5,₱12.77M,AP
62,2024-09-03,35.35,₱17.80M,AP
63,2024-09-02,35.75,₱17.74M,AP
64,2024-08-30,35.7,₱18.58M,AP
65,2024-08-29,35.45,₱22.74M,AP
66,2024-08-28,35.65,₱14.09M,AP
67,2024-08-27,35.5,₱37.70M,AP
68,2024-08-22,36.65,₱45.67M,AP
69,2024-08-21,36.2,₱171.25M,AP
70,2024-08-20,35.5,₱48.45M,AP
71,2024-08-19,35.3,₱29.64M,AP
72,2024-08-16,36.1,₱78.28M,AP
73,2024-08-15,35.2,₱124.74M,AP
74,2024-08-14,34.2,₱29.64M,AP
75,2024-08-13,34.15,₱19.23M,AP
76,2024-08-12,34.0,₱8.52M,AP
77,2024-08-09,33.9,₱14.75M,AP
78,2024-08-08,34.0,₱86.65M,AP
79,2024-08-07,33.85,₱45.92M,AP
80,2024-08-06,33.4,₱15.27M,AP
81,2024-08-05,33.3,₱19.41M,AP
82,2024-08-02,33.7,₱34.09M,AP
83,2024-08-01,33.25,₱32.86M,AP
84,2024-07-31,33.05,₱5.30M,AP
85,2024-07-30,33.0,₱75.78M,AP
86,2024-07-29,33.4,₱32.50M,AP
87,2024-07-26,33.95,₱6.07M,AP
88,2024-07-25,33.7,₱23.23M,AP
89,2024-07-23,34.0,₱20.96M,AP
90,2024-07-22,34.0,₱26.08M,AP
91,2024-07-19,34.4,₱20.71M,AP
92,2024-07-18,34.5,₱8.36M,AP
93,2024-07-17,34.5,₱39.68M,AP
94,2024-07-16,34.25,₱15.20M,AP
95,2024-07-15,34.35,₱18.32M,AP
96,2024-07-12,33.9,₱19.29M,AP
97,2024-07-11,33.65,₱13.32M,AP
98,2024-07-10,33.05,₱65.46M,AP
99,2024-07-09,34.1,₱22.32M,AP
100,2024-07-08,33.0,₱63.77M,AP
101,2024-07-05,32.95,₱22.28M,AP
102,2024-07-04,32.65,₱33.71M,AP
103,2024-07-03,33.0,₱43.55M,AP
104,2024-07-02,32.4,₱117.34M,AP
105,2024-07-01,33.8,₱30.56M,AP
106,2024-06-28,33.9,₱26.15M,AP
107,2024-06-27,34.2,₱30.62M,AP
108,2024-06-26,34.35,₱16.22M,AP
109,2024-06-25,34.1,₱10.39M,AP
110,2024-06-24,34.5,₱4.06M,AP
111,2024-06-21,34.4,₱8.79M,AP
112,2024-06-20,34.35,₱29.94M,AP
113,2024-06-19,34.2,₱64.72M,AP
114,2024-06-18,33.9,₱22.29M,AP
115,2024-06-14,34.6,₱4.37M,AP
116,2024-06-13,34.7,₱40.76M,AP
117,2024-06-11,34.5,₱34.23M,AP
118,2024-06-10,34.8,₱3.30M,AP
119,2024-06-07,34.95,₱43.66M,AP
120,2024-06-06,35.0,₱25.19M,AP
121,2024-06-05,33.8,₱55.93M,AP
122,2024-06-04,33.9,₱56.56M,AP
123,2024-06-03,34.0,₱50.68M,AP
124,2024-05-31,34.1,₱27.13M,AP
125,2024-05-30,33.95,₱26.92M,AP
126,2024-05-29,34.25,₱28.18M,AP
127,2024-05-28,34.2,₱43.18M,AP
128,2024-05-27,34.75,₱13.54M,AP
129,2024-05-24,34.2,₱7.42M,AP
130,2024-05-23,33.9,₱89.21M,AP
131,2024-05-22,34.9,₱55.00M,AP
132,2024-05-21,34.95,₱46.58M,AP
133,2024-05-20,35.3,₱25.24M,AP
134,2024-05-17,35.45,₱13.66M,AP
135,2024-05-16,35.45,₱13.92M,AP
136,2024-05-15,35.5,₱27.33M,AP
137,2024-05-14,35.5,₱34.99M,AP
138,2024-05-13,35.55,₱34.42M,AP
139,2024-05-10,35.8,₱9.69M,AP
140,2024-05-09,35.8,₱52.82M,AP
141,2024-05-08,35.3,₱306.92M,AP
142,2024-05-07,37.05,₱71.58M,AP
143,2024-05-06,37.3,₱37.05M,AP
144,2024-05-03,37.15,₱38.64M,AP
145,2024-05-02,36.9,₱102.24M,AP
146,2024-04-30,37.05,₱81.21M,AP
147,2024-04-29,36.95,₱14.82M,AP
148,2024-04-26,37.1,₱28.43M,AP
149,2024-04-25,36.4,₱19.83M,AP
150,2024-04-24,36.25,₱9.17M,AP
151,2024-04-23,35.7,₱4.34M,AP
152,2024-04-22,35.5,₱19.90M,AP
153,2024-04-19,35.0,₱34.46M,AP
154,2024-04-18,36.0,₱5.47M,AP
155,2024-04-17,36.05,₱25.91M,AP
156,2024-04-16,35.8,₱21.09M,AP
157,2024-04-15,36.25,₱34.83M,AP
158,2024-04-12,36.25,₱33.78M,AP
159,2024-04-11,35.8,₱18.80M,AP
160,2024-04-08,36.5,₱14.75M,AP
161,2024-04-05,36.5,₱40.23M,AP
162,2024-04-04,36.5,₱93.47M,AP
163,2024-04-03,36.5,₱39.22M,AP
164,2024-04-02,36.45,₱88.44M,AP
165,2024-04-01,36.2,₱75.46M,AP
166,2024-03-27,35.5,₱217.36M,AP
167,2024-03-26,35.0,₱201.48M,AP
168,2024-03-25,35.8,₱208.41M,AP
169,2024-03-22,36.5,₱36.56M,AP
170,2024-03-21,36.9,₱84.29M,AP
171,2024-03-20,36.85,₱21.31M,AP
172,2024-03-19,37.15,₱17.77M,AP
173,2024-03-18,37.5,₱195.86M,AP
174,2024-03-15,39.3,₱153.53M,AP
175,2024-03-14,39.2,₱54.77M,AP
176,2024-03-13,39.3,₱152.26M,AP
177,2024-03-12,38.35,₱46.00M,AP
178,2024-03-11,38.15,₱25.30M,AP
179,2024-03-08,38.15,₱17.19M,AP
180,2024-03-07,38.0,₱52.04M,AP
181,2024-03-06,38.3,₱108.74M,AP
182,2024-03-05,37.8,₱76.27M,AP
183,2024-03-04,37.5,₱49.78M,AP
184,2024-03-01,37.3,₱18.15M,AP
185,2024-02-29,37.0,₱32.70M,AP
186,2024-02-28,37.3,₱8.00M,AP
187,2024-02-27,37.15,₱24.69M,AP
188,2024-02-26,37.75,₱9.91M,AP
189,2024-02-23,37.55,₱11.70M,AP
190,2024-02-22,37.5,₱28.21M,AP
191,2024-02-21,37.3,₱35.12M,AP
192,2024-02-20,37.1,₱14.59M,AP
193,2024-02-19,36.95,₱47.03M,AP
194,2024-02-16,37.3,₱80.39M,AP
195,2024-02-15,37.65,₱35.57M,AP
196,2024-02-14,38.0,₱34.04M,AP
197,2024-02-13,38.0,₱52.27M,AP
198,2024-02-12,37.8,₱6.90M,AP
199,2024-02-08,37.85,₱77.93M,AP
200,2024-02-07,37.2,₱43.09M,AP
201,2024-02-06,37.05,₱29.08M,AP
202,2024-02-05,36.85,₱103.15M,AP
203,2024-02-02,37.35,₱36.19M,AP
204,2024-02-01,37.65,₱12.12M,AP
205,2024-01-31,38.0,₱20.88M,AP
206,2024-01-30,37.85,₱25.57M,AP
207,2024-01-29,37.65,₱27.05M,AP
208,2024-01-26,37.8,₱16.09M,AP
209,2024-01-25,37.5,₱48.20M,AP
210,2024-01-24,37.6,₱36.45M,AP
211,2024-01-23,37.95,₱17.83M,AP
212,2024-01-22,38.0,₱19.12M,AP
213,2024-01-19,37.85,₱3.67M,AP
214,2024-01-18,38.0,₱66.56M,AP
215,2024-01-17,38.0,₱77.38M,AP
216,2024-01-16,38.05,₱47.22M,AP
217,2024-01-15,38.35,₱72.27M,AP
218,2024-01-12,38.35,₱30.55M,AP
219,2024-01-11,38.3,₱51.88M,AP
220,2024-01-10,38.0,₱80.90M,AP
221,2024-01-09,38.1,₱35.33M,AP
222,2024-01-08,38.2,₱55.20M,AP
223,2024-01-05,38.25,₱47.46M,AP
224,2024-01-04,37.7,₱6.40M,AP
225,2024-01-03,37.8,₱19.77M,AP
226,2024-01-02,37.7,₱30.16M,AP
227,2023-12-29,37.8,₱26.18M,AP
228,2023-12-28,37.5,₱21.82M,AP
229,2023-12-27,37.0,₱18.08M,AP
0,2024-11-29,154.5,₱427.22M,BDO
1,2024-11-28,152.2,₱201.25M,BDO
2,2024-11-27,153.1,₱473.48M,BDO
3,2024-11-26,152.9,₱233.26M,BDO
4,2024-11-25,151.7,₱1.34B,BDO
5,2024-11-22,152.0,₱213.75M,BDO
6,2024-11-21,152.3,₱394.89M,BDO
7,2024-11-20,154.0,₱571.36M,BDO
8,2024-11-19,145.5,₱539.65M,BDO
9,2024-11-18,140.4,₱1.05B,BDO
10,2024-11-15,141.9,₱1.01B,BDO
11,2024-11-14,138.1,₱869.45M,BDO
12,2024-11-13,142.0,₱775.91M,BDO
13,2024-11-12,147.1,₱403.73M,BDO
14,2024-11-11,149.0,₱408.11M,BDO
15,2024-11-08,147.0,₱626.61M,BDO
16,2024-11-07,148.0,₱961.22M,BDO
17,2024-11-06,150.0,₱497.20M,BDO
18,2024-11-05,156.0,₱574.00M,BDO
19,2024-11-04,151.5,₱613.08M,BDO
20,2024-10-31,152.8,₱661.81M,BDO
21,2024-10-30,160.0,₱665.10M,BDO
22,2024-10-29,157.0,₱586.68M,BDO
23,2024-10-28,160.0,₱298.57M,BDO
24,2024-10-25,159.7,₱296.23M,BDO
25,2024-10-24,162.8,₱251.75M,BDO
26,2024-10-23,163.3,₱371.31M,BDO
27,2024-10-22,164.0,₱808.69M,BDO
28,2024-10-21,165.0,₱308.38M,BDO
29,2024-10-18,164.0,₱361.98M,BDO
30,2024-10-17,162.5,₱635.65M,BDO
31,2024-10-16,162.0,₱612.24M,BDO
32,2024-10-15,161.0,₱999.16M,BDO
